A69147,1549,3,84,IMAGE,173,"Yea truly it is very needful, considering the infirmitie of our flesh, and the hard vnderstandynge of these articles.","Yea truly it is very needful, considering the infirmity of our flesh, and the hard understanding of these articles."
A69147,1550,3,84,IMAGE,173,"Wherefore Christe, after the manner of a faithfull maister and instructours, ceasseth not contynuallye to inculcate and driue into the apostles hartes suche artycles, that in all poyntes he mighte trulye and iustelye execute hys office.","Wherefore Christe, after the manner of a faithful master and instructors, ceaseth not continually to inculcate and driven into the apostles hearts such articles, that in all points he might truly and iustelye execute his office."
A69147,1551,3,84,IMAGE,173,And this is the exposition and meanynge thereof.,And this is the exposition and meaning thereof.
A69147,1552,3,84,IMAGE,173,"After a little while I shalbe delyuered vnto the Iewes, and they shal condemne me, scourg me and at the last crucify me.","After a little while I shall delivered unto the Jewes, and they shall condemn me, scourg me and at the last crucify me."
A69147,1553,3,84,IMAGE,173,"And lykewise as Ionas was three dayes and three nyghtes in the belly of the whale, <NOTE> so shall I be three dayes, and so manny nyghtes also in the hart of the earth.","And likewise as Jonas was three days and three nights in the belly of the whale, so shall I be three days, and so many nights also in the heart of the earth."
A69147,1554,3,84,IMAGE,173,"And that is the same that I say vnto you: After a little while yee shall not see me: and yet after a litle, that is, the thirde daye whan I am risen frome deathe, yee shall see me: But that shalbe no great whyle, for I muste go to the father, and receaue my kingdome, whiche is spirituall.","And that is the same that I say unto you: After a little while ye shall not see me: and yet after a little, that is, the thirde day when I am risen from death, ye shall see me: But that shall no great while, for I must go to the father, and receive my kingdom, which is spiritual."
A69147,1555,3,84,IMAGE,173,"With the whiche, hee instructethe and teacheth his dysciples, what maner of kyngedome hee shall haue, and in what wyse he shall entre into it. <NOTE> The kyngedome of Chryste lyeth herein: That Christe hath ouercomme sinne, deathe, hell, and the dyuell, and hathe all the auctorytye and power of the father, in heauen and in earthe, that hereafter he beinge ordeined the moste mighty kinge vppon the hollye hyll of Sion, <NOTE> shuld strength and rule his faithfull and electe, through the holy ghoste.","With the which, he instructeth and teaches his disciples, what manner of kingdom he shall have, and in what wise he shall enter into it. The kingdom of Chryste lies herein: That Christe hath overcome sin, death, hell, and the devil, and hath all the auctorytye and power of the father, in heaven and in earth, that hereafter he being ordained the most mighty king upon the holly hill of Sion, should strength and rule his faithful and elect, through the holy ghost."
A69147,1556,3,84,IMAGE,173,"And into this kigdom he hath entred through his passion, death, and sheding of his blode, as the prophete Dauyd sheweth before. <NOTE> He shall drynke of the brooke in the waye, therefore shall he lyfte vp his heade.","And into this kingdom he hath entered through his passion, death, and shedding of his blood, as the prophet Dauyd shows before. He shall drink of the brook in the way, therefore shall he lift up his head."
A69147,1557,3,84,IMAGE,173,"The Apostles knewe yet but little of the spirituall kingedome, and thought it shulde haue been temporall, vntill suche time that they receiued the holy ghost, which opened their eyes, and instructed them, what manner of kingedome it shulde be, & how we shulde come vnto it, and abide in it.","The Apostles knew yet but little of the spiritual kingdom, and thought it should have been temporal, until such time that they received the holy ghost, which opened their eyes, and instructed them, what manner of kingdom it should be, & how we should come unto it, and abide in it."
A69147,1558,3,84,IMAGE,173,"And if we desyre to enter into this kingedome, and wyl ouercome synne, death, the diuell and hell, it is moste conuenient & necessarye, that we know Christe oure Lorde and sauioure, oure kinge and bysshoppe, and that by his bloode wee are reconcyled to the euerlastinge father.","And if we desire to enter into this kingdom, and will overcome sin, death, the devil and hell, it is most convenient & necessary, that we know Christe our Lord and saviour, our king and bishop, and that by his blood we are reconciled to the everlasting father."
A69147,1559,3,84,IMAGE,173,"And we must do also as Paule monissheth vs, in the epistle to Timothe, sayinge: <NOTE> If wee be dead with him, we shall lyue with him also.","And we must do also as Paule monisheth us, in the epistle to Timothe, saying: If we be dead with him, we shall live with him also."
A69147,1560,3,85,IMAGE,173,"If we be patient, we shall also raigne with him.","If we be patient, we shall also reign with him."
A69147,1561,3,85,IMAGE,174,"If we deny him, he shall denye vs.","If we deny him, he shall deny us"
A69147,1562,3,85,IMAGE,174,"Secondarily, here is layde before vs in the apostles, an exaumple of our ignoraunce. <NOTE> For as the apostels coulde not vnderstand and perceaue the mistery of the gospell without the holy ghost, so lykewise we can not attaine or get vs iustificacion and saluacion of our owne power, or free will Note and perceiue now this ignorance of the apostels, out of the text.","Secondarily, here is laid before us in the apostles, and example of our ignorance. For as the apostles could not understand and perceive the mystery of the gospel without the holy ghost, so likewise we can not attain or get us justification and salvation of our own power, or free will Note and perceive now this ignorance of the apostles, out of the text."
A69147,1563,3,85,IMAGE,174,"Christ saied: After a little while, and ye shal not se me, and agayne, after a little while and ye shall se me. for I go to the father.","Christ said: After a little while, and you shall not see me, and again, after a little while and you shall see me. for I go to the father."
A69147,1564,3,85,IMAGE,174,"Which are to be vnderstande of his death and resurrection, and of his spirituall kingdome. <NOTE> For to go to the father, is none other thinge, then to fulfyl and accomplishe al thinges, and through the holy ghost to lighten and illuminate mens hartes, and to saue theym (or as the prophete saith) to geue giftes vnto men. <NOTE> But howe dyd the Apostles vnderstande these thinges?","Which are to be understand of his death and resurrection, and of his spiritual kingdom. For to go to the father, is none other thing, then to fulfil and accomplish all things, and through the holy ghost to lighten and illuminate men's hearts, and to save them (or as the prophet says) to give gifts unto men. But how did the Apostles understand these things?"
A69147,1565,3,85,IMAGE,174,"They said amongst them selues, What is it that he speaketh?","They said among them selves, What is it that he speaks?"
A69147,1566,3,85,IMAGE,174,"After a little while, and ye shal not se me: and againe, after a little while and ye shal se me, for I go to ye father?","After a little while, and you shall not see me: and again, after a little while and you shall see me, for I go to you father?"
A69147,1567,3,85,IMAGE,174,"We know not what he speaketh, after a little while, and ye shall se me, for I go to the father.","We know not what he speaks, after a little while, and you shall see me, for I go to the father."
A69147,1568,3,85,IMAGE,174,We knowe not what he sayeth.,We know not what he sayeth.
A69147,1569,3,85,IMAGE,174,"The apostles confesse, that they vnderstode not what Christe spake, thoughe diuers and sondrye tymes before, he had declared and shewed them of his passion, resurrection and kingdom.","The apostles confess, that they understood not what Christe spoke, though diverse and sundry times before, he had declared and showed them of his passion, resurrection and kingdom."
A69147,1570,3,85,IMAGE,174,"Wherfore I greatly meruaile, what those creatures think that so sharpely and earnestly defend our free wyl, and the power of our fleshe, seynge that they haue bothe reade and heard in this texte (and suche other lyke) of the ignoraunce of the apostles.","Wherefore I greatly marvel, what those creatures think that so sharply and earnestly defend our free will, and the power of our flesh, sing that they have both read and herd in this text (and such other like) of the ignorance of the apostles."
A69147,1571,3,85,IMAGE,174,"I think that they must haue wonderfull gloses, to healpe theym withall.","I think that they must have wonderful gloss, to help them withal."
A69147,1572,3,85,IMAGE,174,"But rather I thinke that they are in lyke case with the apostles here, that they cannot tell what they saye, euen as S. Paule hathe written of theim, saiyng: Some haue erred, <NOTE> and haue tourned vnto vayne iangling, willing to be doctoures of the scripture, and vnderstande not what they speake, neyther what they affirme.","But rather I think that they are in like case with the apostles here, that they cannot tell what they say, even as S. Paule hath written of them, saying: Some have erred, and have turned unto vain jangling, willing to be doctores of the scripture, and understand not what they speak, neither what they affirm."
A69147,1573,3,85,IMAGE,174,"The summe and effecte of all this, is nothing else, but that the fleshe can do or bringe nothinge to passe, concerninge righteousnes and our saluacion, withoute it be geuen thorough the helpe of the holye ghoste, and the word.","The sum and effect of all this, is nothing else, but that the flesh can do or bring nothing to pass, concerning righteousness and our salvation, without it be given through the help of the holy ghost, and the word."
A69147,1574,3,85,IMAGE,174,For it is written in the prophete: <NOTE> All menne shalbe lerned of God.,For it is written in the prophet: All men shall learned of God.
A69147,1575,3,85,IMAGE,174,Of God he saith not of them selues.,Of God he says not of them selves.
A69147,1576,3,85,IMAGE,175,"Thirdly, while the apostles vnderstode not these wordes, and were in mind to axe, Christ preuented theim, saiyng: Ye demaund and enquire amongest you, for bicause I saide: After a while, & ye shal not se me.","Thirdly, while the apostles understood not these words, and were in mind to axe, Christ prevented them, saying: You demand and inquire amongst you, for because I said: After a while, & you shall not see me."
A69147,1577,3,85,IMAGE,175,"&c. Verely verely, I say vnto you, you shall wepe and lament, but the world shal reioyse, and ye shall be sory.","etc. Verily verily, I say unto you, you shall weep and lament, but the world shall rejoice, and you shall be sorry."
A69147,1578,3,85,IMAGE,175,"Note here with what mildnes, gentlenes & familiarity, he behaueth himselfe toward his disciples.","Note here with what mildness, gentleness & familiarity, he behaveth himself towards his disciples."
A69147,1579,3,85,IMAGE,175,"He doth not reiect or despise the for their ignoraunce, but moste familiarly instructeth them and sheweth theim, how his wordes be to be vnderstande, saiynge vnto theim, that they shulde be sory and lament and why? bicause they shuld se their lord and maister taken of the Iues, and crucified, <NOTE> herefore shal they morne and lament.","He does not reject or despise thee for their ignorance, but most familiarly instructeth them and shows them, how his words be to be understand, saying unto them, that they should be sorry and lament and why? because they should see their lord and master taken of the Iues, and crucified, herefore shall they morn and lament."
A69147,1580,3,86,IMAGE,175,"But specially this shall greeue them, that the world shuld reiose both at theirs, and their maisters misfortune.","But specially this shall grieve them, that the world should reiose both at theirs, and their masters misfortune."
A69147,1581,3,86,IMAGE,175,"Therfore lyke as Christ here sheweth before to his disciples, that he shuld be put to death, and shuld suffre, and that they shuld morne and lamente, euen so^t came to passe and chaunced.","Therefore like as Christ here shows before to his disciples, that he should be put to death, and should suffer, and that they should morn and lament, even so^t came to pass and chanced."
A69147,1582,3,86,IMAGE,175,"Supposest thou, that his passion was easye or a triflinge matter, when Christ hanging vppon the crosse, muste he are the Iewes iestinge and scourning him, saiyng: He trusted in god, <NOTE> lette him deliuer him nowe, if he will?","Supposest thou, that his passion was easy or a trifling matter, when Christ hanging upon the cross, must he are the Jewes jesting and scourning him, saying: He trusted in god, let him deliver him now, if he will?"
A69147,1583,3,86,IMAGE,175,"I resite not here wherof he coplaineth in the psal. saiyng: <NOTE> But as for me, I am a worme and no man: the scorne of men, and the outcast of the people.","I resite not here whereof he coplaineth in the psal. saying: But as for me, I am a worm and no man: the scorn of men, and the outcast of the people."
A69147,1584,3,86,IMAGE,175,"All they that se me, laugh me to scorne.","All they that see me, laugh me to scorn."
A69147,1585,3,86,IMAGE,175,"&c. I think that the apostels wer stricken with great heuines, seing this shame and despysinge of Christe.","etc. I think that the apostles were stricken with great heaviness, sing this shame and despising of Christe."
A69147,1586,3,86,IMAGE,175,"Nowe althoughe Christe chiefelye speakethe here of the tyme of his passion, whiche shulde bee a greate cause of sorowe and heauines to the disciples, yet notwithstanding here he sheweth what fortune and chaunce all faithfull menne shall haue in this worlde.","Now although Christe chiefly speaketh here of the time of his passion, which should be a great cause of sorrow and heaviness to the disciples, yet notwithstanding here he shows what fortune and chance all faithful men shall have in this world."
A69147,1587,3,86,IMAGE,175,"For christiane men shall suffre persecution, and the wicked shall haue good dayes and prospere. <NOTE> Therefore the wise man saieth: My chylde, despise not the chasteninge of the lorde, neyther faynte when thou arte rebuked of him.","For christian men shall suffer persecution, and the wicked shall have good days and prosper. Therefore the wise man sayeth: My child, despise not the chastening of the lord, neither faint when thou art rebuked of him."
A69147,1588,3,86,IMAGE,175,Is not this a ientle teachinge of the apostels?,Is not this a ientle teaching of the apostles?
A69147,1589,3,86,IMAGE,175,"Now further, that thing that Christe doth to his apostels, he wyll haue it doone lykewise dailye to vs, thoroughe his worde and spirite, requirynge only of vs, that wee suffre patientely to be warned and taughte.","Now further, that thing that Christe does to his apostles, he will have it done likewise daily to us, thorough his word and spirit, requiring only of us, that we suffer patientely to be warned and taught."
A69147,1590,3,86,IMAGE,176,"<NOTE> Fourhely, here is to be noted, that though Christ shewed before to his disciples, howe they shulde haue sorowe and anguishe throughe his passion, yet bicause they shulde not be lefte withoute comforte, he sayde: Your mournynge shalbe tourned into ioye and gladnes.","Fourhely, here is to be noted, that though Christ showed before to his disciples, how they should have sorrow and anguish through his passion, yet because they should not be left without comfort, he said: Your mourning shall turned into joy and gladness."
A69147,1591,3,86,IMAGE,176,That is.,That is.
A69147,1592,3,86,IMAGE,176,"The worlde wyll thinke, when they haue put me to deathe, they haue wonne all, and that my dayes bee paste.","The world will think, when they have put me to death, they have won all, and that my days be past."
A69147,1593,3,86,IMAGE,176,"But yet on the thirde daye, I wyll rise agayne, & come and comforte you in your greate heauines.","But yet on the thirde day, I will rise again, & come and comfort you in your great heaviness."
A69147,1594,3,86,IMAGE,176,"And though hereafter ye shall chaunce to suffre slaundre and rebuke for my gospel, yet that passion and sorow shal be shorte, and not endure longe.","And though hereafter you shall chance to suffer slaundre and rebuke for my gospel, yet that passion and sorrow shall be short, and not endure long."
A69147,1595,3,86,IMAGE,176,"But the ioye that shall folowe the same heauines, shalbe euerlasting.","But the joy that shall follow the same heaviness, shall everlasting."
A69147,1596,3,86,IMAGE,176,Take here an exaumple of this thinge.,Take here and example of this thing.
A69147,1597,3,86,IMAGE,176,"A woman when she trauayleth hath sorowe, for hyr hour is come: but when shee is delyuered of the childe, shee thinketh no more of the anguisshe, for ioye that a manne is borne into the worlde.","A woman when she travaileth hath sorrow, for her hour is come: but when she is delivered of the child, she thinketh no more of the anguish, for joy that a man is born into the world."
A69147,1598,3,86,IMAGE,176,"So lykewyse yee bee nowe full of sorowe, but I wyll see you agayne, and your hartes shall reioyse, and that same your reioysynge no man shall take frome you.","So likewise ye be now full of sorrow, but I will see you again, and your hearts shall rejoice, and that same your rejoicing no man shall take from you."
A69147,1599,3,86,IMAGE,176,"This similitude put forth of Christ, is verye full of greate comforte and consolacion.","This similitude put forth of Christ, is very full of great comfort and consolation."
A69147,1600,3,86,IMAGE,176,"Fyrste yt declarethe, that the professoures of Christe, so suerly shall suffre persecucion, as it is suer, that a trauailyng woman shall not be delyuered withoute payne.","Fyrste that declareth, that the professors of Christe, so surely shall suffer persecution, as it is sure, that a travailing woman shall not be delivered without pain."
A69147,1601,3,86,IMAGE,176,"How be it, in that pointe the worde of God shall be a greate comforte to euerye Christian man.","How be it, in that point the word of God shall be a great comfort to every Christian man."
A69147,1602,3,86,IMAGE,176,"Furthermore note, <NOTE> that this persecution shal be for a tyme, and not euerlasting.","Furthermore note, that this persecution shall be for a time, and not everlasting."
A69147,1603,3,87,IMAGE,176,"And finallye, that the reioysynge of this worlde dothe not continue longe, as Christe saith in an other place: <NOTE> Wo vnto you that laughe here, for yee shall weepe and wayle.","And finally, that the rejoicing of this world doth not continue long, as Christe says in and other place: Woe unto you that laugh here, for ye shall weep and wail."
A69147,1604,3,87,IMAGE,176,"Howe be it, in the meane whyle, a christian man shall not bee withoute ioye.","Howe be it, in the mean while, a christian man shall not be without joy."
A69147,1605,3,87,IMAGE,176,But what ioye shall it be?,But what joy shall it be?
A69147,1606,3,87,IMAGE,176,"I wyll (saith Christe) visite you againe, and your hartes shall reioise, & that reioysinge shall no man take frome you. <NOTE> This is the verye ioye, and this is the quietnes of conscience, to knowe that God by Christe is mercifull, and will reserue vs to euerlastinge lyfe.","I will (says Christe) visit you again, and your hearts shall rejoice, & that rejoicing shall no man take from you. This is the very joy, and this is the quietness of conscience, to know that God by Christe is merciful, and will reserve us to everlasting life."
A69147,1607,3,87,IMAGE,176,The fowerth sonday after Easter.,The fowerth sonday after Easter.
A69147,1608,3,87,IMAGE,176,Ioh. 16.,Ioh. 16.
A69147,1609,3,87,IMAGE,177,"B Vt nowe I go my waye to hym that sent me, and none of you aske me whether I go.","But But now I go my way to him that sent me, and none of you ask me whither I go."
A69147,1610,3,87,IMAGE,177,"But bycause I haue sayd suche thynges vnto you, youre hartes are full of sorowe.","But because I have said such things unto you, your hearts are full of sorrow."
A69147,1611,3,87,IMAGE,177,"Neuertheles I tell you the trewth, it is expediente for you that I go awaye.","Nevertheless I tell you the truth, it is expedient for you that I go away."
A69147,1612,3,87,IMAGE,177,"For yf I go not away, that comforter wyll not come vnto you.","For if I go not away, that comforter will not come unto you."
A69147,1613,3,87,IMAGE,177,"But yf I departe, <NOTE> I wyll sende hym vnto you.","But if I depart, I will send him unto you."
A69147,1614,3,87,IMAGE,177,"And when he is come, he will rebuke the worlde of sinne, and of righteousnes, and of iugement.","And when he is come, he will rebuke the world of sin, and of righteousness, and of judgement."
A69147,1615,3,87,IMAGE,177,"Of sinne, bicause they beleue not on me, Of righteousnes, bycause I go to my father, and ye shall se me no more.","Of sin, because they believe not on me, Of righteousness, because I go to my father, and you shall see me no more."
A69147,1616,3,87,IMAGE,177,"Of iudgemente, bycause <NOTE> the prince of this worlde is iudged allreadye.","Of judgement, because the prince of this world is judged already."
A69147,1617,3,87,IMAGE,178,"I haue yet many thinges to saye vnto you, but ye can not beare them awaye nowe.","I have yet many things to say unto you, but you can not bear them away now."
A69147,1618,3,87,IMAGE,178,"Howebeit, when he is come, which is the spyrite of trewth, he wyll leade you into all trewth.","Howbeit, when he is come, which is the spirit of truth, he will lead you into all truth."
A69147,1619,3,87,IMAGE,178,"He shall not speak of hym selfe, but whatsoeuer he shall heare, that shall he speak, and he wyll shewe you thinges to come.","He shall not speak of him self, but whatsoever he shall hear, that shall he speak, and he will show you things to come."
A69147,1620,3,87,IMAGE,178,"He shall glorify me for he shal receyue of myne, and shal shew vnto you <NOTE> Al thinges that the father hath, ar myne Therefore sayd I vnto you, that he shall take of mine, and shewe vnto you.","He shall glorify me for he shall receive of mine, and shall show unto you All things that the father hath, are mine Therefore said I unto you, that he shall take of mine, and show unto you."
A69147,1621,3,87,IMAGE,178,THE EXPOSITION.,THE EXPOSITION.
A69147,1622,3,87,IMAGE,179,"IN this present golspel, <NOTE> we are admonished of thre thinges.","IN this present golspel, we are admonished of thre things."
A69147,1623,3,87,IMAGE,179,"Firste, we haue here of the promise of the holy ghoste, which Christe going to the father, shulde sende vnto his disciples, Moreouer, what he shulde do and bringe to passe when he came.","Firste, we have here of the promise of the holy ghost, which Christe going to the father, should send unto his disciples, Moreover, what he should do and bring to pass when he came."
A69147,1624,3,87,IMAGE,179,"It is nowe oure parte, to note well this promise, whiche pertayneth as well to vs, as to the Apostles.","It is now our part, to note well this promise, which pertaineth as well to us, as to the Apostles."
A69147,1625,3,87,IMAGE,179,Faythe cowlde not be confirmed in the apostles without the vertue of the holy ghoste.,Faith cowlde not be confirmed in the apostles without the virtue of the holy ghost.
A69147,1626,3,87,IMAGE,180,"So lykewise, the holy ghoste coulde not be sente, yf Christe hadde not gonne to the father. <NOTE> Here lerne that oure fleshe canne do nothing but sinne, if it be not lightened through the holy ghost, and that yt is nothinge but hypocrisy, though we do outwardly neuer so manye good workes, <NOTE> as we maye see in the Pharisye, which thanked God that he was not lyke other men.","So likewise, the holy ghost could not be sent, if Christe had not gone to the father. Here learn that our flesh can do nothing but sin, if it be not lightened through the holy ghost, and that that is nothing but hypocrisy, though we do outwardly never so many good works, as we may see in the Pharisye, which thanked God that he was not like other men."
A69147,1627,3,87,IMAGE,180,"Item, All they that saye vnto me: <NOTE> Lorde, lorde, shall not entre into the kingedome of heauen, but they ye fulfil my fathers wyl.","Item, All they that say unto me: Lord, lord, shall not enter into the kingdom of heaven, but they the fulfil my father's will."
A69147,1628,3,87,IMAGE,180,"Likewise learne this, that we cannot receiue this spirite by oure good workes, but by the merites of Christ, as Christe sayeth here: It is better for you that I go: for yf I go not awaye, the comforter cometh not vnto you. as thoughe he wolde saye: <NOTE> If the infirmity of your fleshe shalbe chaunged into the strenthe of the faith, the holye ghoste muste needes bring that to passe in you.","Likewise learn this, that we cannot receive this spirit by our good works, but by the merits of Christ, as Christe sayeth here: It is better for you that I go: for if I go not away, the comforter comes not unto you. as though he would say: If the infirmity of your flesh shall changed into the strengthen of the faith, the holy ghost must needs bring that to pass in you."
A69147,1629,3,87,IMAGE,180,"Nowe if this holye ghost shalbe geuen vnto you, so muste I needes promote you ther unto, and obtaine it through my deserte and benefite.","Now if this holy ghost shall given unto you, so must I needs promote you there unto, and obtain it through my desert and benefit."
A69147,1630,3,88,IMAGE,180,"Wherefore it is very necessary, that I suffre & dye, and that after my resurrection, I ascend vp in to heauen, that the holy ghost may visite you, lighten you, and leade you into all trewthe: Than the same spirite shall worke and bringe to passe in you and through you, that thinge that he was sent for.","Wherefore it is very necessary, that I suffer & die, and that after my resurrection, I ascend up in to heaven, that the holy ghost may visit you, lighten you, and lead you into all truth: Than the same spirit shall work and bring to pass in you and through you, that thing that he was sent for."
A69147,1631,3,88,IMAGE,180,Will you knowe what that is? <NOTE> harken to.,Will you know what that is? harken to.
A69147,1632,3,88,IMAGE,180,He shall rebuke the worlde.,He shall rebuke the world.
A69147,1633,3,88,IMAGE,180,"Here is the glorye of the fleshe, the liberty of fre wyll, and what so euer is mannes wisedome, vtterly caste in the duste.","Here is the glory of the flesh, the liberty of from will, and what so ever is man's wisdom, utterly cast in the dust."
A69147,1634,3,88,IMAGE,180,"Why shuld the holye ghoste rebuke vs, yf we were not worthye of rebuke?","Why should the holy ghost rebuke us, if we were not worthy of rebuke?"
A69147,1635,3,88,IMAGE,180,"They are all gon out of the waye: they be all togither become vnprofitable: ther is none that doth good, no not one. Ye & as S. Iohn the baptist saide: <NOTE> All fleshe, is as haye, and all his glorye, as the flowre of the medowe.","They are all gone out of the way: they be all together become unprofitable: there is none that does good, no not one. You & as S. John the baptist said: All flesh, is as hay, and all his glory, as the flower of the meadow."
A69147,1636,3,88,IMAGE,180,"This semed to be rigorously inoughe (and more then inoughe spoken) to the bysshopes and to those gloryfiers in workes at Ierusalem, and also to the papistry of oure tyme, if the holye ghoste didde feare theim.","This seemed to be rigorously enough (and more then enough spoken) to the bishops and to those gloryfiers in works at Jerusalem, and also to the papistry of our time, if the holy ghost did fear them."
A69147,1637,3,88,IMAGE,180,But he setteth nothing at all for our angre.,But he sets nothing at all for our anger.
A69147,1638,3,88,IMAGE,180,"For he was sente to rebuke, whiche also hee doth busily.","For he was sent to rebuke, which also he does busily."
A69147,1639,3,88,IMAGE,180,"And blessed is he, that is rebuked of him, that by that meanes he may learne to knowe his sinnes: For that done, the holi ghost leadeth vs further into the faith and knowledg of god, so that we being deliuered frome sin, through the deseruing and merits of Christ, are made the children and heires of god.","And blessed is he, that is rebuked of him, that by that means he may learn to know his sins: For that done, the holy ghost leads us further into the faith and knowledge of god, so that we being delivered from since, through the deserving and merits of Christ, are made the children and heirs of god."
A69147,1640,3,88,IMAGE,181,"<NOTE> Secondarily, we maye note here, wherfore & for what cause the holy ghoste will rebuke the worlde: Truly for sinne.","Secondarily, we may note here, wherefore & for what cause the holy ghost will rebuke the world: Truly for sin."
A69147,1641,3,88,IMAGE,181,"But you will saye: Is the worlde ignoraunt, that adultrye, murdre, thefte, and suche lyke trespasses are sinne?","But you will say: Is the world ignorant, that adultrye, murder, theft, and such like trespasses are sin?"
A69147,1642,3,88,IMAGE,181,"No. But they are ignoraunte, that good workes without faith are sinne, and that allonly vnbeliefe, is the occasion of their damnacion.","No. But they are ignorant, that good works without faith are sin, and that allonly unbelief, is the occasion of their damnation."
A69147,1643,3,88,IMAGE,181,"Wherefore it is necessarye and needefull, that the holy ghost come, that he maye fullye learne and teache vs, what sinne is.","Wherefore it is necessary and needful, that the holy ghost come, that he may fully learn and teach us, what sin is."
A69147,1644,3,88,IMAGE,181,"Wherfore let vs considre what Christe calleth sinne. <NOTE> For they do not beleue in me (saieth he). Here thou hearest, that the greatest sinne vnder heauen is, that wee do not beleue in Christ.","Wherefore let us consider what Christe calls sin. For they do not believe in me (sayeth he). Here thou hearest, that the greatest sin under heaven is, that we do not believe in Christ."
A69147,1645,3,88,IMAGE,181,"If incredulity be the greatest syn vpo earth, then must it needes folow, ye faith is the most glorious & highest thing vpo earth, which no ma can deny.","If incredulity be the greatest sin upon earth, then must it needs follow, you faith is the most glorious & highest thing upon earth, which no ma can deny."
A69147,1646,3,88,IMAGE,181,"Faith hangeth on Christ, & as a faith ful man knoweth yt he is saued by Christ, so surely doth he good works which are accepted before god for his faith, as saith ye prophet: Thou o lord, <NOTE> lokest aloly vpo faith.","Faith hangs on Christ, & as a faith full man knoweth that he is saved by Christ, so surely does he good works which are accepted before god for his faith, as says you prophet: Thou oh lord, lokest aloly upon faith."
A69147,1647,3,88,IMAGE,181,But incredulity trusteth in his workes.,But incredulity trusteth in his works.
A69147,1648,3,88,IMAGE,181,"Wherfore what so euer goodnes an vnfaithful ma doth outwardli, it is not accepted before god, for it cometh not of faith.","Wherefore what so ever goodness and unfaithful ma does outwardli, it is not accepted before god, for it comes not of faith."
A69147,1649,3,88,IMAGE,181,"For Christ saith: He that beleueth not, is all ready iudged.","For Christ says: He that believeth not, is all ready judged."
A69147,1650,3,88,IMAGE,181,"The worlde, <NOTE> nature, fleshe, or reason, doth not receaue nor vnderstande this. wherefore it is needefull that the holye ghost come to rebuke and teache.","The world, nature, flesh, or reason, does not receive nor understand this. wherefore it is needful that the holy ghost come to rebuke and teach."
A69147,1651,3,88,IMAGE,181,Moreouer the holy ghost shall rebuke the world of righteousnes.,Moreover the holy ghost shall rebuke the world of righteousness.
A69147,1652,3,88,IMAGE,181,How shall we vnderstande that?,How shall we understand that?
A69147,1653,3,88,IMAGE,181,"The worlde and reason adscribeth righteousnes to oure workes, and both thinke and iudge, that righteousnes cometh of mennes workes outewardelye done, as the Pharisie boasted himselfe to bee righteous.","The world and reason adscribeth righteousness to our works, and both think and judge, that righteousness comes of men's works outewardelye done, as the Pharisee boasted himself to be righteous."
A69147,1654,3,88,IMAGE,182,"But euer this chaunseth so, <NOTE> that they that wyll mayntaine theyre owne righteousnes, <NOTE> bee not subiecte vnto the righteousnes of God.","But ever this chaunseth so, that they that will maintain their own righteousness, be not subject unto the righteousness of God."
A69147,1655,3,89,IMAGE,182,"Therefore yt is necessarye, that the holy ghoste teache & shew vs, what manner of iustice that is, that pleaseth god. <NOTE> The iustice that pleaseth god procedeth hereoute: that I beleue that Christe wente to the Father. that is as muche to saye: That I beleue that he died for me, that he rose and ascended vnto heauen, for to send me and all his elect his holy ghost, to open vs the filthines of our workes, and to instructe vs in the knowledge of god.","Therefore that is necessary, that the holy ghost teach & show us, what manner of justice that is, that pleases god. The justice that pleases god proceedeth hereoute: that I believe that Christe went to the Father. that is as much to say: That I believe that he died for me, that he rose and ascended unto heaven, for to send me and all his elect his holy ghost, to open us the filthiness of our works, and to instruct us in the knowledge of god."
A69147,1656,3,89,IMAGE,182,"Beholde, thus ye holy ghost shal learn vs ye rightousnes of faith.","Behold, thus you holy ghost shall learn us the righteousness of faith."
A69147,1657,3,89,IMAGE,182,"Furthermore, <NOTE> the holy ghost shal rebuke ye worlde of iudgement: for as much as they iudge not right in thinges pertaininge to righteousnes and saluacion.","Furthermore, the holy ghost shall rebuke you world of judgement: for as much as they judge not right in things pertaining to righteousness and salvation."
A69147,1658,3,89,IMAGE,182,Which thou shalte vnderstande on this wise.,Which thou shalt understand on this wise.
A69147,1659,3,89,IMAGE,182,"The diuell, sinne, deathe, hell, are constrained to giue place vnto Christe and his worde, for by hym they be ouercome.","The devil, sin, death, hell, are constrained to give place unto Christe and his word, for by him they be overcome."
A69147,1660,3,89,IMAGE,182,But how doth the world knowe this?,But how does the world know this?
A69147,1661,3,89,IMAGE,182,"Truly the world euer regardeth workes, and euer suffereth the diuell to blinde them, so that thei know not, nor yet can deuide nor separate the righteousnes of faith, from the worldes righteousnes.","Truly the world ever regardeth works, and ever suffers the devil to blind them, so that they know not, nor yet can divide nor separate the righteousness of faith, from the world's righteousness."
A69147,1662,3,89,IMAGE,182,"And so remaineth Christ the stone that menne shall stumble at, <NOTE> and a signe which shalbe spoke against.","And so remains Christ the stone that men shall stumble at, and a sign which shall spoke against."
A69147,1663,3,89,IMAGE,182,"For the thing which we shuld adscribe vnto Christ, that is to saye, whereas we shulde confesse, that the prince of this world is iudged through Christ and his worde, we adscribe yt vnto our righteousnes.","For the thing which we should adscribe unto Christ, that is to say, whereas we should confess, that the prince of this world is judged through Christ and his word, we adscribe that unto our righteousness."
