A68325,147,1,13,IMAGE,8,"And then both ploughes not walkyng , nothyng should be in the common weale but hounger.","and then both plough not walk , nothing shall be in the common weal but hunger."
A68325,148,1,13,IMAGE,8,"For euer sence the Prelates were made Lordes and nobles , the ploughe standeth , there is no work done ; ye people sterue.","for ever sense the prelate be make lord and noble , the plough stand , there be no work do ; you people starve."
A68325,149,1,13,IMAGE,8,"Thei hauke , they hunt , thei card , they dyce , they pastyme in their prelacies with galaunte gentlemen , with theyr daunsyng minyons , and with their freshe copanions , so that ploughyng is sette a syde.","they hawk , they hunt , they card , they dice , they pastime in their prelacy with galaunte gentleman , with their dance minyon , and with their fresh copanion , so that plough be set a side."
A68325,150,1,13,IMAGE,8,"And by the lordyng and loytryng , preachyng and plough yng is cleane gone.","and by the lord and loiter , preach and plough yng be clean go."
A68325,151,1,13,IMAGE,8,"And thus yf the ploughmenne of the countrey , were as negligente in theyr office , as prelates be , we shoulde not longe lyue for lacke of sustynaunce.","and thus if the ploughmenne of the country , be as negligent in their office , as prelate be , we shall not long live for lack of sustynaunce."
A68325,152,1,13,IMAGE,8,"And as it is necessary for to haue this ploughyng for the sustentacion of the bodye : so muste we haue also the other for the satisfaction of the sowle , or elles wee canne not lyue longe gostly.","and as it be necessary for to have this plough for the sustentation of the body : so must we have also the other for the satisfaction of the soul , or else we can not live long ghostly."
A68325,153,1,13,IMAGE,8,For as the bodie wasteth <NOTE> and consumeth away for lacke of bodilye meate : so doeth the soule pyne awaye for default of gostly meate.,for as the body waste <NOTE> and consume away for lack of bodily meat : so do the soul pine away for default of ghostly meat.
A68325,154,1,13,IMAGE,8,But there be two kyndes of inclosynge to lette or hynder <NOTE> bothe these kyndes of ploughyng.,but there be two kind of enclose to let or hinder <NOTE> both these kind of plough.
A68325,155,1,13,IMAGE,8,"The one is an inclosyng to let or hynder the bodily ploughynge , and the other to let or hinder the holy daye ploughyng , the churche ploughing.","the one be a enclose to let or hinder the bodily plough , and the other to let or hinder the holy day plough , the church plough."
A68325,156,1,14,IMAGE,8,"The bodylye ploughynge , is taken in and enclosed thorowe syngular commoditie.","the bodily plough , be take in and enclose through singular commodity."
A68325,157,1,14,IMAGE,8,For what man will lette goe or dimynyshe his priuate commoditie for a commune welthe ? and who wyll susteyne any damage for the respecte of a publique commoditie ?,for what man will let go or dimynyshe his private commodity for a common wealth ? and who will sustain any damage for the respect of a public commodity ?
A68325,158,1,14,IMAGE,8,"The other plough also no manne is diligent to sette forewarde , nor no manne wyll herken to it. but to hynder and lette it , al mennes eares are open , yea and a greate manye of this kynde of ploughmen whiche are very busye and woulde seeme to be verye good workemenne.","the other plough also no man be diligent to set forward , nor no man will harken to it. but to hinder and let it , all man ear be open , yea and a great many of this kind of ploughman which be very busy and will seem to be very good workemenne."
A68325,159,1,14,IMAGE,8,I feare me some be rather mocke gospellers then faithefull ploughmen.,i fear i some be rather mock gospeler then faithful ploughman.
A68325,160,1,14,IMAGE,8,"I knowe many my selfe that professe the gospel , and lyue nothyng there after.","i know many my self that profess the gospel , and live nothing there after."
A68325,161,1,14,IMAGE,8,"I knowe them , and haue been conuersaunte with some of theym.","i know they , and have be conversant with some of they."
A68325,162,1,14,IMAGE,8,"I knowe theym , and I speake it with an heauye hearte , there is as little charitie & good liuynge in them , as in any other , accordyng to that whiche Christ sayed in the Gospell to the great numbre of people that folowed hym , as thoughe they had had an earnest zeale to his doctryne , where as in dede they had it not.","i know they , and i speak it with a heavy heart , there be as little charity and good live in they , as in any other , accord to that which Christ say in the gospel to the great number of people that follow he , as though they have have a earnest zeal to his doctrine , where as in deed they have it not."
A68325,163,1,14,IMAGE,8,"Non quia vidistis signa , sed quia comedistis de panibus.","Non quia vidistis signa , sed quia comedistis de panibus."
A68325,164,1,14,IMAGE,8,"Ye folowe me ( saieth he ) not because ye hau seene the sygnes and myracles that I haue dooen , but because ye haue eaten the breade and refreshed your bodies.","you follow i ( say he ) not because you have see the sign and miracle that i have do , but because you have eat the bread and refresh your body."
A68325,165,1,14,IMAGE,8,"Therfore you folowe me , so that I thinke manye one nowe a dayes professeth the Gospell for the liuynge sake , not for the loue they beare to gods word.","therefore you follow i , so that i think many one now a day profess the gospel for the live sake , not for the love they bear to god word."
A68325,166,1,14,IMAGE,8,"But they that wil be true ploughmen muste worke faythfully for Goddes sake , for the edifiyng of theyr brethren.","but they that will be true ploughman must work faithful for God sake , for the edify of their brethren."
A68325,167,1,15,IMAGE,8,"And as dilygentlye as the husbande man plougheth for the sustentacion of the bodie : so dilygentlye muste the prelates and ministers labour for the fedynge of the soule : bothe the ploughes muste styll be doynge , as moost necessarye for man.","and as diligent as the husband man plough for the sustentation of the body : so diligent must the prelate and minister labour for the feed of the soul : both the plough must still be do , as most necessary for man."
A68325,168,1,15,IMAGE,8,"And wherefore are magistrates ordayned , but that the tranquillitye of the commune weale maye bee confirmed limiting both ploughes.","and wherefore be magistrate ordain , but that the tranquillity of the common weal may be confirm limit both plough."
A68325,169,1,15,IMAGE,9,But nowe for defaulte of vnpreachynge Prelates me thynke I coulde gesse what myghte be sayed for excusyng of theym.,but now for default of vnpreachynge prelate i think i can guess what may be say for excuse of they.
A68325,170,1,15,IMAGE,10,"They are soo troubeled wyth lordlye liuyng , they be so placed in palacies , couched in courtes , ruffelyng in their rentes , dauncyng in their dominions , burdened with ambassages , paperyng of their paunches lyke a Monke that maketh his Jubilie , mounchynge in their maungers , and moilyng in their gay manoures and mansyons , and so troubeled wyth loyterynge in theyr Lordeshyppes : that they canne not attende it.","they be so trouble with lordly live , they be so place in palace , couch in court , ruffle in their rent , dance in their dominion , burden with ambassage , paperyng of their paunch like a monk that make his jubilee , mounchynge in their manger , and moil in their gay manoures and mansyon , and so trouble with loiter in their lordeshyppe : that they can not attend it."
A68325,171,1,15,IMAGE,10,"They are otherwyse occupyed , somme in the Kynges matters , some are ambassadoures , some of the priuy councell , some to furnyshe the courte , some are Lordes of the Parlyamente , some are Presydentes , and some comptrollers of myntes.","they be otherwise occupy , some in the king matter , some be ambassador , some of the privy council , some to furnish the court , some be lord of the parliament , some be president , and some comptroller of mint."
A68325,172,1,15,IMAGE,10,"Well , well.","well , well."
A68325,173,1,15,IMAGE,11,Is this their duetie ?,be this their duty ?
A68325,174,1,15,IMAGE,11,Is this theyr offyce ?,be this their office ?
A68325,175,1,15,IMAGE,11,Is this their callyng ? should we haue ministers of the church to be comptrollers of the myntes ?,be this their call ? shall we have minister of the church to be comptroller of the mint ?
A68325,176,1,15,IMAGE,11,Is this a meete office for a prieste that hath cure of soules ?,be this a meet office for a priest that have cure of soul ?
A68325,177,1,15,IMAGE,11,Is this his charge ?,be this his charge ?
A68325,178,1,16,IMAGE,11,"I woulde here aske one question : I would fayne knowe who comptrolleth the deuyll at home at his paryshe , whyle he comptrolleth the mynte ?","i will here ask one question : i will fain know who comptrol the devil at home at his parish , while he comptrol the mynte ?"
A68325,179,1,16,IMAGE,11,"If the Apostles myghte not leaue the offyce of preachynge to be deacons , shal one leaue it for mintyng ?","if the apostle may not leave the office of preach to be deacon , shall one leave it for mintyng ?"
A68325,180,1,16,IMAGE,12,"I can not tell you , but the saying is ; that synce priestes haue been mynters , money hath been wurse then it was before.","i can not tell you , but the say be ; that since priest have be mynter , money have be worse than it be before."
A68325,181,1,16,IMAGE,12,And they saye that the euylnesse of moneye hath made all thynges dearer.,and they say that the euylnesse of money have make all thing dear.
A68325,182,1,16,IMAGE,12,And in this behalfe I must speake to England.,and in this behalf i must speak to England.
A68325,183,1,16,IMAGE,13,"Heare my coutrey Englande , as Paule sayed in his firste epystle to the Cor. vi.","hear my country England , as Paul say in his first epistle to the Cor. vi."
A68325,184,1,16,IMAGE,13,"Chap. For Paule was no sittynge byshoppe , but a walkynge and a preachynge byshoppe.","Chap. for Paul be no sit bishop , but a walk and a preach bishop."
A68325,185,1,16,IMAGE,13,"But when he wente from them , he lefte there behynde hym the ploughe goynge styll , for he wrote vnto theym and rebuked theym for goynge to lawe and pleadynge theyr causes before Heathen Judges.","but when he go from they , he leave there behind he the plough go still , for he write unto they and rebuke they for go to law and plead their cause before heathen judge."
A68325,186,1,16,IMAGE,13,"Is there ( saye th he ) vtterlye among you no wyse manne , to be an arbitratoure in matters of iudgemente ?","be there ( say that he ) utter among you no wise man , to be a arbitratoure in matter of judgement ?"
A68325,187,1,16,IMAGE,13,What ? not one of all that canne iudge betwene brother and brother ?,what ? not one of all that can judge between brother and brother ?
A68325,188,1,16,IMAGE,13,"But one brother go to lawe with an other , and that vnder heathen Judges ?","but one brother go to law with a other , and that under heathen judge ?"
A68325,189,1,16,IMAGE,13,"Constitu^te contempt^s qui sunt in ecclesia ? et cere. Appointe them Judges that are most abiect , and vyle in the congregacion , whiche he speaketh in rebukyng them , for ( saieth he ) Ad exscenciam vestram dico. I speke it to your shame.","Constitu^te contempt^s qui sunt in ecclesiam ? et cere. appoint they judge that be most abject , and vile in the congregation , which he speak in rebuke they , for ( say he ) ad exscenciam vestram dico. i speak it to your shame."
A68325,190,1,16,IMAGE,13,So Englande I speke it to thy shame.,so England i speak it to thy shame.
A68325,191,1,17,IMAGE,13,"Is there neuer a noble ma to be a lord presybente , but it muste be a prelate ?","be there never a noble man to be a lord presybente , but it must be a prelate ?"
A68325,192,1,17,IMAGE,13,Is there neuer a wyse manne in the realme to be a Comptroller of the minte ?,be there never a wise man in the realm to be a comptroller of the minte ?
A68325,193,1,17,IMAGE,13,"I speake it to your shame , I speake it to youre shame.","i speak it to your shame , i speak it to your shame."
A68325,194,1,17,IMAGE,13,"If there be neuer a wyse man , make a water bearer , a tinker , acobler , a slaue , a page , comptroller of the Mynte.","if there be never a wise man , make a water bearer , a tinker , acoble , a slave , a page , comptroller of the mynte."
A68325,195,1,17,IMAGE,13,"Make a meane gentileman , a groome , a yeoman , make a poore beggar Lorde president.","make a mean gentleman , a groom , a yeoman , make a poor beggar lord precedent."
A68325,196,1,17,IMAGE,13,"Thus I speake not that I would haue it so , but to your shame.","thus i speak not that i will have it so , but to your shame."
A68325,197,1,17,IMAGE,13,If there be neuer a gentleman meete nor able to be Lorde presydente.,if there be never a gentleman meet nor able to be lord presydente.
A68325,198,1,17,IMAGE,13,"For why are not the noble men and yonge gentleme of Englad , so brought vp in knowledge of God and in learnynge , that they maye be able to execute offyces in the commune weale ?","for why be not the noble man and young gentleman of Englad , so bring up in knowledge of God and in learning , that they may be able to execute office in the common weal ?"
A68325,199,1,17,IMAGE,13,"The Kynge hath a greate many of wardes and I trowe there is a courte of wardes , why is there not a schole for the wardes , as well as there is a courte for their landes ?","the king have a great many of ward and i trow there be a court of ward , why be there not a school for the ward , as well as there be a court for their land ?"
A68325,200,1,17,IMAGE,13,"Why are they not set in scholes , where they maye learne ?","why be they not set in school , where they may learn ?"
A68325,201,1,17,IMAGE,13,"Or why are they not sent to the vniuersities , that they maye be able to scrue the kyng when they come to age ?","or why be they not send to the university , that they may be able to serve the king when they come to age ?"
A68325,202,1,17,IMAGE,13,"Yf the wardes and young gentlemen were well brought vp in learnyng and in the knowledge of God , they would not when they come to age , so muche geue theym selues to other vanities.","if the ward and young gentleman be well bring up in learning and in the knowledge of God , they will not when they come to age , so much give they self to other vanity."
A68325,203,1,17,IMAGE,13,"And if the nobilitie be well trayned in godlye learnyng , the people would folow the same traine.","and if the nobility be well train in godly learning , the people will follow the same train."
A68325,204,1,17,IMAGE,13,"For truly , such as the noble men be , suche wyll the people be.","for true , such as the noble man be , such will the people be."
A68325,205,1,18,IMAGE,13,"And nowe the onely cause , why noble <NOTE> menne be not made Lorde presidentes , is because they haue not been broughte vp in learnyng.","and now the only cause , why noble <NOTE> man be not make lord president , be because they have not be bring up in learning."
A68325,206,1,18,IMAGE,13,"Therfore for the loue of GOD , appoint teachers and scholemaisters , you that haue charge of youth , and geue the teachers stipendes worthy their paines , that they maye brynge theym vp in Grammer , in Logike , in Rethorike , in Philosophie , in the ciuyle lawe , and in that whiche I can not leaue vnspoken of , the worde of God.","therefore for the love of God , appoint teacher and schoolmaster , you that have charge of youth , and give the teacher stipend worthy their pain , that they may bring they up in grammar , in logic , in rhetoric , in philosophy , in the ciuyle law , and in that which i can not leave unspeak of , the word of God."
A68325,207,1,18,IMAGE,13,"Thankes be vnto god the nobilitie , otherwyse is very well broughte vp in learnynge and godlines , to the great ioye and comfort of England , so that there is nowe good hope in the youth , that we shal an other day haue a florishyng comon wealth , consideryng theyr godlye educacion.","thank be unto god the nobility , otherwise be very well bring up in learning and godliness , to the great joy and comfort of England , so that there be now good hope in the youth , that we shall a other day have a flourish common wealth , considere their godly education."
A68325,208,1,18,IMAGE,13,"Yea , & there be al ready noble men ynoughe though not so many as I woulde wyshe able to be Lorde presidentes , and wise menne inough , for the mynt.","yea , and there be all ready noble man enough though not so many as i will wish able to be lord president , and wise man enough , for the mint."
A68325,209,1,18,IMAGE,13,"And as vnmeete a thynge it is for bishoppes to be Lorde presidentes or priestes to be mynters , as it was for the Corthinthyans to pleade matters of variaunce before heathen Judges.","and as unmeet a thing it be for bishop to be lord president or priest to be mynter , as it be for the corthinthyans to plead matter of variance before heathen judge."
A68325,210,1,18,IMAGE,13,"It is also a sclaunder to the noble men , as thoughe they lacked wisedome , and learnyng to be able for suche offyces , or elles were no men of conscience , or els were not meete to be trusted , and able for suche offyces.","it be also a slander to the noble man , as though they lack wisdom , and learning to be able for such office , or else be no man of conscience , or else be not meet to be trust , and able for such office."
A68325,211,1,18,IMAGE,13,"And a prelate hath a charge & cure otherwyse , and therfore he cannot discharge his duetie , and be a Lorde presydent to.","and a prelate have a charge and cure otherwise , and therefore he can discharge his duty , and be a lord president to."
A68325,212,1,18,IMAGE,13,"For a presidentshippe requireth a whole man , and a byshoppe can not be two menne.","for a presidentship require a whole man , and a bishop can not be two man."
A68325,213,1,19,IMAGE,13,"A bishoppe hath his offyce , a flock to teache , to loke vnto , and there for he can not meddle wyth an other offece , whiche alone requyreth a whole man.","a bishop have his office , a flock to teach , to look unto , and there for he can not meddle with a other offence , which alone require a whole man."
A68325,214,1,19,IMAGE,13,"He should therfore geue it ouer to whome it is meete , and laboure in his owne busynesse , as Paule wryteth to the Thessalonians.","he shall therefore give it over to who it be meet , and labour in his own business , as Paul write to the thessalonians."
A68325,215,1,19,IMAGE,13,"Lette euery man do his owne busynes , and folow his callyng.","let every man do his own business , and follow his call."
A68325,216,1,19,IMAGE,13,"Let the priest preache , and the noble men handle the temporal matters.","let the priest preach , and the noble man handle the temporal matter."
A68325,217,1,19,IMAGE,13,"Moyses was a meruailous manne , a good man.","Moses be a marvellous man , a good man."
A68325,218,1,19,IMAGE,13,"Moyses was a wonderful felowe , and did his duetye being a maryed man.","Moses be a wonderful fellow , and do his duty be a marry man."
A68325,219,1,19,IMAGE,13,We lacke suche as Moyses was.,we lack such as Moses be.
A68325,220,1,19,IMAGE,13,"Well , I woulde all menne would loke to their dutie , as God hath called them , and then we shoulde haue a florishyng christyan commune weale.","well , i will all man will look to their duty , as God have call they , and then we shall have a flourish christian common weal."
A68325,221,1,19,IMAGE,13,And nowe I woulde aske a straunge question.,and now i will ask a strange question.
A68325,222,1,19,IMAGE,13,"Who is the most diligente bishoppe and prelate in all England , that passeth all the reste in doynge his office I can tell , for I knowe him who it is , I knowe hym well.","who be the most diligent bishop and prelate in all England , that pass all the rest in do he office i can tell , for i know he who it be , i know he well."
A68325,223,1,19,IMAGE,13,"But nowe I thynke I se you listyng and harkening , that I shoulde name hym.","but now i think i see you list and harken , that i shall name he."
A68325,224,1,19,IMAGE,13,"There is one that passeth all the other , and is the moste diligent prelate & preacher in al England.","there be one that pass all the other , and be the most diligent prelate and preacher in all England."
A68325,225,1,19,IMAGE,13,And wil ye know who it is ?,and will you know who it be ?
A68325,226,1,19,IMAGE,13,I wyll tell you.,i will tell you.
A68325,227,1,19,IMAGE,13,It is the Deuyll.,it be the devil.
A68325,228,1,20,IMAGE,13,"He is the moste dilygent preacher of all other , he is neuer out of his dioces , he is neuer from his cure , ye shall neuer fynde hym vnoccupyed , he is euer in his patishe , he keepeth resydence at all tymes , ye shal neuer fynde hym oute of the way , call for hym when you will , he is euer at home , the dilygenteste preacher in all the realme , he is euer at his ploughe , no lordynge nor loyteryng canne hynder hym , he is euer appliynge his busynes , ye shal neuer fynde hym idle I warraunte you.","he be the most diligent preacher of all other , he be never out of his diocese , he be never from his cure , you shall never find he unoccupy , he be ever in his patishe , he keep residence at all time , you shall never find he out of the way , call for he when you will , he be ever at home , the dilygenteste preacher in all the realm , he be ever at his plough , no lordynge nor loiter can hinder he , he be ever appliynge his business , you shall never find he idle i warrant you."
A68325,229,1,20,IMAGE,13,"And his office is to hynder religyon , to mayntayne supersticion , to set vp Idolatrie , to teache al kynd of poperye.","and his office be to hinder religion , to maintain superstition , to set up idolatry , to teach all kind of popery."
A68325,230,1,20,IMAGE,13,"He is readye as can be wyshed , for to sette forth his ploughe , to deuyse as manye wayes as can be , to deface and obscure Goddes glorye.","he be ready as can be wish , for to set forth his plough , to devise as many way as can be , to deface and obscure God glory."
A68325,231,1,20,IMAGE,13,"Where the Deuyl is resydente and hath his ploughe goyng : there away with bookes , and vp with candelles , awaye with Bybles and vp with beades , awaye with the lyghte of the gospel , and vp with the lyghte of candelles , yea at noone dayes.","where the devil be resydente and have his plough go : there away with book , and up with candle , away with Bybles and up with bead , away with the light of the gospel , and up with the light of candle , yea at noon day."
A68325,232,1,20,IMAGE,13,"Where the Deuyll is residente , that he maye preuayle , vp with all supersticion and Idolatrie , sensing , pain tynge of ymages , candels , palmes , asshes , holie water , and new seruice of mennes inuentyng , as though man could inuente a better waye to honoure God with , then god hymselfe hath apoynted.","where the devil be resident , that he may prevail , up with all superstition and idolatry , sense , pain ting of image , candle , palm , ash , holy water , and new service of man invent , as though man can invent a better way to honour God with , than god himself have appoint."
A68325,233,1,20,IMAGE,13,"Doune with Christes crosse , vp with purgatory picke pursse , vp with hym , the popishe pourgatorie I meane.","Doune with Christ cross , up with purgatory pick purse , up with he , the popish pourgatorie i mean."
A68325,234,1,20,IMAGE,13,"Awaye with clothing the naked , the pore and impotent , vp with deckynge of ymages and gaye garnyshynge of stockes and stones Up with mannes tradicious and his lawes , downe with Gods tradycions and his most holye worde.","away with clothe the naked , the poor and impotent , up with deck of image and gay garnish of stock and stone up with man tradicious and his law , down with God tradition and his most holy word."
A68325,235,1,21,IMAGE,13,"Downe with the olde honoure dewe to God , and vp with the new gods honour , let al thynges be done in Latine. there muste be nothynge but Latine , not as muche as , Memento homo quod cinis es , et in cinerem reuerteris.","down with the old honour dew to God , and up with the new god honour , let all thing be do in latin. there must be nothing but latin , not as much as , memento homo quod cinis es , et in cinerem reuerteris."
A68325,236,1,21,IMAGE,13,"Remembre manne that thou arte asshes , and into asshes thou shalt returne.","remember man that thou be ash , and into ash thou shall return."
A68325,237,1,21,IMAGE,13,"Whiche be the wordes that the minister speaketh to the ignoraunte people , when he geueth them asshes vpo asshe wens daye , but it muste be spoken in latine.","which be the word that the minister speak to the ignorant people , when he give they ash upon ash wen day , but it must be speak in latin."
A68325,238,1,21,IMAGE,13,"Goddes worde may in no wyse be translated into Englishe Oh that our prelates would bee as dilygente to sowe the corne of good doctrine as Sathan is , to sowe cockel and darnel.","God word may in no wise be translate into english oh that our prelate will be as dilygente to sow the corn of good doctrine as Satan be , to sow cockel and darnel."
A68325,239,1,21,IMAGE,13,"And this is the deuelyshe ploughyng , the whiche worketh to haue thinges in latine , and letteth the fruteful edificacion.","and this be the deuelyshe plough , the which work to have thing in latin , and let the fruitful edification."
A68325,240,1,21,IMAGE,13,"But here some mane will saye to me , what sir , are ye so priuie of the deuils councel , that ye know al this to be true ?","but here some mane will say to i , what sir , be you so privy of the devil council , that you know all this to be true ?"
A68325,241,1,21,IMAGE,13,"Truli I knowe him to wel , and haue obeyed him a little to much in con discenting to some folies.","truli i know he to well , and have obey he a little to much in con dissent to some folly."
A68325,242,1,21,IMAGE,13,"And I knowe him as other men do , yea , that he is euer occupied & euer busy in folowing his plow.","and i know he as other man do , yea , that he be ever occupy and ever busy in follow his plow."
A68325,243,1,21,IMAGE,13,I know by S. Peter which saith of him.,i know by saint Peter which say of he.
A68325,244,1,21,IMAGE,13,Sicut leo rugiens circuit querens quem deuoret.,sicut leo rugiens circuit querens quem devoret.
A68325,245,1,21,IMAGE,13,He goeth about like a roaryng lyon sekyng whom he may deuoure.,he go about like a roar lion seek who he may devour.
A68325,246,1,21,IMAGE,13,I would haue this text well vewed and examyned euerye worde of it.,i will have this text well view and examine every word of it.
A68325,247,1,21,IMAGE,13,"Circuit , he goeth <NOTE> about in euery corner of his dioces.","circuit , he go <NOTE> about in every corner of his diocese."
A68325,248,1,21,IMAGE,13,He goeth on visitacion dailye.,he go on visitation day.
A68325,249,1,21,IMAGE,13,He leaueth no place of his cure vnuisited.,he leave no place of his cure visit.
A68325,250,1,21,IMAGE,13,"He walketh roud aboute from place to place , and ceaseth not , Sicut leo , as a Lion that is strongly , boldly , & proudlye , straytely , and fiercelye with haute lookes , with ^is prowde countenaunces , with his stately braggynges.","he walk rove about from place to place , and cease not , sicut leo , as a lion that be strong , bold , and proud , strayte , and fierce with haute look , with ^is proud countenance , with his stately bragging."
A68325,251,1,22,IMAGE,13,"Rugiens , roaryng , for he letteth not slyppe any occasyon to speake or to roare out when he seeth his tyme.","rugiens , roar , for he let not slip any occasion to speak or to roar out when he see his time."
A68325,252,1,22,IMAGE,13,"Querens. he goeth about sekyng and not sleepyng , as our Byshoppes do , but he seketh diligently , he searcheth diligetly al corners , wheras he may haue his pray.","querens. he go about seek and not sleep , as our bishop do , but he seek diligent , he search diliget all corner , whereas he may have his prey."
A68325,253,1,22,IMAGE,13,"He roueth abrode in euery place of his dioces , he standeth not styll , he is neuer at reste , but euer in hande with his ploughe that it may go foreward.","he rove abroad in every place of his diocese , he stand not still , he be never at rest , but ever in hand with his plough that it may go forward."
A68325,254,1,22,IMAGE,13,But there was neuer suche a preacher in England as he is.,but there be never such a preacher in England as he be.
A68325,255,1,22,IMAGE,13,"Who is able to tell his dyligente preachynge ? whiche euery daye and euerye howre , laboreth to sowe cockel and darnell , that he may bryng oute of forme and out of estimacio and roume , thinstitucion of the Lordes supper and Christes crosse , for there he loste his ryghte , for Christ fayed.","who be able to tell his dyligente preach ? which every day and every hour , labour to sow cockel and darnel , that he may bring out of form and out of estimacio and room , thinstitucion of the lord supper and Christ cross , for there he lose his right , for Christ say."
A68325,256,1,22,IMAGE,13,"Nunc iudicium est mundi , princepes seculi huius eiicietur foras , et sicut exaltauit Moises serpentem in deserto , ita exaltari oportet filium hominis , et cum ex altatus fuero , a terra , omnia tradam ad meipsum.","nunc iudicium est mundi , princepe seculi huius eiicietur foras , et sicut exaltauit Moses serpentem in deserto , ita exaltari oportet filium hominis , et cum ex altatus fuero , a terra , omnia tradam ad meipsum."
A68325,257,1,22,IMAGE,14,Nowe is the iudgemente of thys worlde and the Prynce of thys worlde shall be caste out.,now be the judgement of this world and the prince of this world shall be cast out.
A68325,258,1,22,IMAGE,15,"And as Moyses dyd lyfte vp the serpente in the wyldernesse , so muste the sonne of manne be lyfte vp.","and as Moses do lift up the serpent in the wilderness , so must the son of man be lift up."
A68325,259,1,22,IMAGE,15,And when I shall be lyfte vp frome the earthe.,and when i shall be lift up from the earth.
A68325,260,1,22,IMAGE,15,I wyll drawe al thynges vnto my selfe.,i will draw all thing unto my self.
A68325,261,1,22,IMAGE,15,"For the Deuyll was dysapoynted of hys purpose , for he thoughte all to be hys owne.","for the devil be disappoint of his purpose , for he think all to be his own."
A68325,262,1,22,IMAGE,16,"And when he had once broughte Christe to the crosse , he thoughte all cocke sure.","and when he have once bring Christe to the cross , he think all cock sure."
A68325,263,1,22,IMAGE,16,"But there loste he all his reygning , for Christ sayed Omnia traham ad meipsum.","but there lose he all his reign , for Christ say omnia traham ad meipsum."
A68325,264,1,23,IMAGE,16,I wyll drawe all thynges to my selfe. ^e meaneth drawyng of mannes soule to saluacion.,i will draw all thing to my self. ^e mean draw of man soul to salvation.
A68325,265,1,23,IMAGE,16,"And that he sayd he would do , Per semet ipsum. by hys owne selfe , not by any other bodyes sacrifice.","and that he say he will do , per semet ipsum. by his own self , not by any other body sacrifice."
A68325,266,1,23,IMAGE,16,"He mente by hys owne sacryfyce on the crosse , wheare he offered him self for the redempcion of mankynd , and not the sacrifice of the masse to be offered by an other.","he mente by his own sacrifice on the cross , where he offer he self for the redemption of mankind , and not the sacrifice of the mass to be offer by a other."
A68325,267,1,23,IMAGE,16,"For who can offer him , but him selfe ?","for who can offer he , but he self ?"
A68325,268,1,23,IMAGE,16,He was bothe the offerer and the offeryng.,he be both the offerer and the offering.
A68325,269,1,23,IMAGE,16,"And this is the prycke , thys is the marke at the whyche the Deuyll shooteth , to euacuate the crosse of Chryste , and to mingle the instytucion of the Lordes supper , the whiche although he canne not brynge to passe : yet he goeth aboute by his sleightes and subtyle meanes , to frustrate the same , and these fyftene hundreth yeres he hath been a dooer , onelye purposynge to euacuate Christes death , and to make it of smal efficacitie and vertue.","and this be the prick , this be the mark at the which the devil shoot , to evacuate the cross of Christ , and to mingle the instytucion of the lord supper , the which although he can not bring to pass : yet he go about by his sleight and subtle mean , to frustrate the same , and these fyftene hundred year he have be a doer , only purpose to evacuate Christ death , and to make it of small efficacity and virtue."
A68325,270,1,23,IMAGE,17,"For where as Christe accordyng as the serpente was lyfte vp in wyldernesse : so woulde he hym selfe to be exalted , that thereby as manye as trusted in hym , shoulde haue saluacion.","for where as Christe accord as the serpent be lift up in wilderness : so will he he self to be exalt , that thereby as many as trust in he , shall have salvation."
A68325,271,1,23,IMAGE,17,But the deuyl would none of that.,but the devil will none of that.
A68325,272,1,23,IMAGE,17,"They would haue vs saued by a daily oblacion propiciatorie , by a sacrifyce expiatorie , or remissorie.","they will have we save by a daily oblation propitiatory , by a sacrifice expiatory , or remissorie."
A68325,273,1,23,IMAGE,18,"Nowe yf I shoulde preache in the countrey amonge the vnlearned , I woulde tell what propiciatorie , expiatorie and remissorie is : but here is a learned auditorie.","now if i shall preach in the country among the unlearned , i will tell what propitiatory , expiatory and remissorie be : but here be a learned auditory."
A68325,274,1,23,IMAGE,18,Yet for them that be vnlearned I wil expound it.,yet for they that be unlearned i will expound it.
A68325,275,1,24,IMAGE,18,"Propiciatorie , expiatorie , remissorie , or satisfactorie , for they signifie al one thynge in effecte , and is no thynge elles but a thynge wherby to obteyne remissyon of synnes , and to haue saluacion.","propitiatory , expiatory , remissorie , or satisfactory , for they signify all one thing in effect , and be no thing else but a thing whereby to obtain remission of sin , and to have salvation."
A68325,276,1,24,IMAGE,18,"And thys waye the Deuyll vsed to euacuate the deathe of Chryste , that we myghte haue affyaunce in other thynges , as in the daylye sacrifice of the pryeste , where as Chryste woulde haue vs to truste in his onelye sacrifice.","and this way the devil use to evacuate the death of Christ , that we may have affyaunce in other thing , as in the daily sacrifice of the pryeste , where as Christ will have we to trust in his only sacrifice."
A68325,277,1,24,IMAGE,18,"So he was Agnus occisus ab origine mundi , the lambe that hathe be slaine frome the beginnyng of the worlde , and therfore he is called , Juge sacrificium.","so he be Agnus occisus ab origine mundi , the lamb that have be slay from the begin of the world , and therefore he be call , juge sacrificium."
A68325,278,1,24,IMAGE,18,"A continuall sacrifyce , and not for the continuaunce of the Masse as the blauchers haue blaunched it , and wrested it.","a continual sacrifice , and not for the continuance of the mass as the blancher have blanch it , and wrest it."
A68325,279,1,24,IMAGE,18,And as I my selfe dyd once mystake it.,and as i my self do once mistake it.
A68325,280,1,24,IMAGE,18,But Paule sayeth.,but Paul say.
